,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
22,10:00,"Ameland Island, North Sea",Military - German Navy,?,Zeppelin L-53 (airship),?,19,19,0,August,11,1918
23,?,"Elizabeth, New Jersey",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,December,16,1918
24,?,"Cleveland, Ohio",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,May,25,1919
25,?,"Dix Run, Pennsylvania",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,July,19,1919
26,?,"Verona, Italy",Caproni Company,Venice  Taliedo,Caproni Ca.48,?,14,14,0,August,2,1919
27,?,"Newcastle, England",Aircraft Transport and Travel,?,De Havilland DH-4,?,1,1,0,October,2,1919
28,?,"Cantonsville, Maryland",US Aerial Mail Service,?,Curtiss R-4LM,?,1,1,0,October,14,1919
29,?,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,?,De Havilland DH-4,?,0,0,0,October,20,1919
30,?,"Long Valley, New Jersey",US Aerial Mail Service,?,De Havilland DH.4,77,1,1,0,October,30,1919
31,?,"Catherham, Surrey, UK",Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,?,1,1,0,December,11,1919
32,?,"New Paris, Indiana",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,March,10,1920
33,?,"Newark, New Jersey",US Aerial Mail Service,Washington - Newark,De Havilland DH-4,?,1,1,0,March,30,1920
34,?,"Newark, New Jersey",US Aerial Mail Service,?,Curtiss R-4LM,?,2,1,0,April,10,1920
35,?,"Heller Field, New Jersey",US Aerial Mail Service,?,Curtiss JN-4H,?,2,1,0,April,11,1920
36,?,"Oskaloosa, Iowa",US Aerial Mail Service,?,De Havilland DH-4,?,2,1,0,May,12,1920
37,?,"Cleveland, Ohio",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,June,6,1920
38,?,"Cartagena, Columbia",Compañia Colombiana de Navegación Aérea,?,Farman F-40,?,1,1,0,June,20,1920
39,?,"Bedford, England",By Air,?,Armstrong-Whitworth F-K-8,?,1,1,0,August,16,1920
40,?,"College Park, Maryland",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,August,16,1920
41,?,"Morristown, New Jersey",US Aerial Mail Service,?,Junkers JL-6,?,2,2,0,September,1,1920
42,?,"Pemberville, Ohio",US Aerial Mail Service,?,Junkers F-13,?,2,2,0,September,15,1920
43,?,"Hillersburg, Pennsylvania",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,September,27,1920
44,?,"Off Port Vendres, France",Latecoere Airlines,?,Salmson 2-A-2,31,2,2,0,October,2,1920
45,?,"Valencia, Spain",Latecoere Airlines,?,Breguet 14,20,2,2,0,October,5,1920
46,?,"Batavia, Illinois",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,October,15,1920
47,?,"Tie Siding, Wyoming",US Aerial Mail Service,?,De Havilland DH-4,178,1,1,0,November,7,1920
48,12:15,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,HP-25,8,4,0,December,14,1920
49,?,"Barcelona, Spain",Aeropostale,?,Breguet 14,57,1,1,0,December,24,1920
50,?,"Mendotta, Minnisota",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,February,3,1921
51,?,"La Crosse, Wisconsin",US Aerial Mail Service,?,Junkers F-13,?,3,3,0,February,9,1921
52,?,Off Gibraltar,Aeropostale,?,Breguet 14,?,2,2,0,February,15,1921
53,?,"Elko, Nevada",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,February,22,1921
54,?,"Point Cook, Australia",Military - Royal Australian Air Force,?,Avro 504,?,2,2,0,April,6,1921
55,?,"Mitchel Field, NY",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,April,21,1921
56,?,"Cleveland, Ohio",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,April,29,1921
57,?,"Rock Springs, Wyoming",US Aerial Mail Service,?,"De Havilland DH-4
De Havilland DH-4",?,1,1,0,May,17,1921
58,?,"Toulouse, France",Aeropostale,?,Breguet 14,?,2,2,0,August,14,1921
59,17:40,"River Humber, England",Military - Royal Airship Works,?,Royal Airship Works ZR-2 (airship),R-38,46,46,1,August,24,1921
60,?,"Paris, France",Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,160,5,5,0,September,6,1921
61,?,"Near Murchinson River, Australia",West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,6116,2,2,0,December,5,1921
62,?,"Paris, France",Handley Page Transport,?,Handley Page O/10,HP-43,5,5,5,January,14,1922
63,?,"Near Norfolk, Virginia",Military - U.S. Army Air Service,?,Dirigible Roma (airship),?,45,34,0,February,21,1922
64,11:40,North Atlantic Ocean,Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),?,6,5,0,March,22,1922
65,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,4,7,7,0,April,7,1922
66,?,"Pao Ting Fou, China",?,Test,?,?,17,17,0,April,8,1922
67,?,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,555,3,3,0,June,3,1922
68,?,"Fuhlsbuttel, Germany",?,Hamburg - Berlin,LVG C VI,?,3,2,0,July,4,1922
69,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,25,5,5,0,July,16,1922
70,?,"Cadix, Spain",Grands Express Aeriens,?,Breguet 14,117,3,3,0,July,26,1922
71,?,"Indianapolis, Indiana",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,September,7,1922
72,?,"Venice, Italy",?,Venice - London,de Havilland DH-9,14,4,4,0,October,2,1922
73,?,"Larache, Morocco",Grands Express Aeriens,?,Breguet 14,?,2,2,0,October,25,1922
74,?,"Fez, Morocco",Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,14,1,1,0,December,3,1922
75,?,"Ajaccio, France",Amee de l'Air,?,Lioré-et-Olivier H-13,4,4,3,0,January,10,1923
76,?,"Barcelona, Spain",Grands Express Aeriens,?,Breguet 14,6083-130,1,1,0,January,17,1923
77,?,"Cheyenne, Wyoming",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,January,18,1923
78,?,"Meadville, Pennsylvania",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,February,26,1923
79,13:40,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,15,6,6,0,May,14,1923
80,?,"Bucharest, Romania",Campagnie France Roumaine,?,Blériot Spad 46,28,2,2,0,August,27,1923
81,?,"Colton, Ohio",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,September,7,1923
82,18:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,29,5,5,0,September,14,1923
83,?,Russia,CCCP,?,Junkers F-13,?,5,3,0,November,18,1923
84,?,"Castalia, Ohio",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,December,6,1923
85,02:30,Over the Mediterranean Sea,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),?,52,52,0,December,23,1923
86,?,"Egbert, WY",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,December,24,1923
87,?,"Grampian, Pennsylvania",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,March,7,1924
88,?,Over the English Channel,KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,1535,3,3,0,April,24,1924
89,?,"Barranquilla, Colombia",SCADTA,Barranquilla - Bogota,Junkers F-13,?,5,5,0,June,8,1924
90,?,United States,US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,August,1,1924
91,?,"Cabrerolles, France",Grands Express Aeriens,?,?,?,1,1,0,November,6,1924
92,?,"Goshen, Indiana",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,December,21,1924
93,12:00,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,36,8,8,0,December,24,1924
94,?,"Near Tiflis, Georgia, USSR",Zakavia,Tiflis - Suchumi,Junkers F-13,590,5,5,0,March,22,1925
95,?,"Alicante, Spain",Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,202,3,3,0,April,25,1925
96,?,"Landrécies, France",KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,1502,4,4,0,June,25,1925
97,?,"Alicante, Spain",Grands Express Aeriens,Oran - Alicante,Lioré-et-Olivier LeO H-13,?,2,2,0,June,26,1925
98,?,"Rosas, Spain",Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,209,1,1,0,July,20,1925
99,?,"Budapest, Hungary",CIDNA,?,Potez IX,?,1,1,0,July,24,1925
100,05:30,"Caldwell, Ohio",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),?,43,14,0,September,3,1925
101,?,"Toul, France",CIDNA,?,Spad 33,?,0,0,0,September,7,1925
102,?,"Nittany Mt, Ohio",US Aerial Mail Service,?,De Havilland DH-4,?,1,1,0,October,1,1925
103,?,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,?,Breguet 14,168,1,1,0,November,14,1925
104,?,"Off Boulogne-sur-Mer, France",Air Union,?,Farman F-60 Goliath,?,2,2,0,November,14,1925
105,?,"Montpelier, Ohio",US Aerial Mail Service,?,Curtiss Carrier Pigeon,?,1,1,0,February,12,1926
106,?,"Staaken, Germany",Deutche Lufthansa,?,Junkers F-13,665,1,1,0,March,8,1926
107,?,English Channel,Air Union,Paris - Cryodon,Breguet 14,1908,1,1,0,May,31,1926
108,?,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,Paris - Prague - Budapest,Caudron C-61,5307,6,6,0,July,3,1926
109,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,4759,2,2,0,July,9,1926
110,?,"Juist, Germany",Deutsche Lufthansa,?,Junkers F-13,660,5,5,0,July,24,1926
111,?,"Hurst, Kent, England",Air Union,"Lebourget, France - Croydon, England",Bleriot 155,2,4,4,0,August,18,1926
112,?,"New York, New York",?,New York - Paris,Sikorsky S-25,?,5,2,0,September,26,1926
113,?,"Leigh, Kent, Unied Kingdom",Air Union,Paris - London,Bleriot 155,1,7,7,0,October,2,1926
114,?,"Bueren, Germany",Deutsche Lufthansa,?,Fokker FG III,1554,4,4,0,October,8,1926
115,13:15,English Channel,Imperial Airways,Croydon - Paris,Handley Page W-10,W10/3,12,0,0,October,21,1926
116,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,198,3,3,0,November,11,1926
117,?,"Medford, Oregon",Pacific Air Transport,?,Ryan M-1,?,1,1,0,December,16,1926
118,?,"Estaires, France",Fokker,Delivery flight,Fokker F-VII,4938,0,0,0,January,12,1927
119,?,"Rabat, Morocco",Grands Express Aeriens,Casablanca - Oran,Breguet 14,?,1,1,0,March,20,1927
120,?,"Tambo, Qld, Australia",Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,86,3,3,0,March,24,1927
121,?,"King Hill, Idaho",Varney Air Lines,?,"Swallow
Swallow",A28,1,1,0,April,15,1927
122,?,"Floh, Germany",Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,1567,2,2,0,April,22,1927
123,?,"Goshen, Indiana",US Aerial Mail Service,?,Douglas M-4,?,1,1,0,April,22,1927
124,?,"Algiers, Algeria",Air Union,?,SPCA Meteore 63,?,3,1,0,May,2,1927
125,?,"Amoneburg, Germany",Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,591,5,5,0,July,27,1927
126,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,4993,11,1,0,August,22,1927
127,?,"Willington, Connecticut",Colonial Air Transport,?,Fokker Universal,405,1,1,0,September,3,1927
128,?,"Hadley, New Jersey",Reynolds Airways,Sightseeing,Fokker F-VII,4840,12,7,0,September,17,1927
129,04:05,Atlantic Ocean,Private,Old Orchad Beach - Rome,Fokker F7,4899/0501,3,3,0,September,17,1927
130,10:00,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,075,6,6,0,September,23,1927
131,?,"Thies, Mauritania",Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,229,2,2,0,October,6,1927
132,?,"New Brunswick, New Jersey",Colonial Air Transport,?,Fairchild FC-2,20,4,4,0,October,30,1927
133,?,"Strasburg, France",CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,1,1,1,0,November,8,1927
134,?,Over the Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,798,6,6,0,November,16,1927
135,?,"Corunna, Indiana",National Air Transport,?,Douglas M-4,PO641,1,1,0,November,29,1927
136,?,"Almeria, Spain",Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,227,1,1,0,December,28,1927
137,?,"Near Marseille,France",Latecoere Airlines,Test flight,Latécoère 23 (flying boat),23-1,5,5,0,December,31,1927
138,?,"Near Canajoharie, New York",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,39,3,3,0,January,8,1928
139,?,"Solis, Uruguay",Aeropostale,Buenos Aires - Montevideo,Latecoere 25,633,2,2,0,January,16,1928
140,?,"L'Hospitalet, Ariège",Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,?,1,1,0,January,22,1928
141,?,"Tarragona, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,240,2,2,0,January,22,1928
142,?,"Almeria, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,162,1,1,0,January,27,1928
143,?,"Marquette, Nebraska",Boeing Air Transport,?,Boeing 40,891,2,1,0,February,26,1928
144,?,"Off Cape Griz Nez, France",Air Union,Paris - Croydon,Farman F-60 Goliath,62/6943,2,2,0,March,11,1928
145,?,"Federal, Wyoming",Boeing Air Transport,?,Boeing 40,893,2,1,0,April,17,1928
146,?,"Minuesa, Spain",Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,36,9,9,0,April,19,1928
147,?,"Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil",Aeropostale,?,Latecoere 26,671,5,1,0,May,7,1928
148,?,"Dearborn, Minnesota",Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,4-AT-001,2,2,0,May,12,1928
149,?,"Radevormwald, Germany",Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,742,5,3,0,May,26,1928
150,?,"Frankfurt, Germany",Deutsche Lufthansa,?,AEGK,439,5,5,0,June,14,1928
151,?,"Lebo, Kansas",National Air Transport,Chicago - Dallas,Douglas M-4,628,1,1,0,June,22,1928
152,?,Over the Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,760,6,6,0,July,10,1928
153,?,"Purley, England",Imperial Airways,Testing,Vickers 74 Vulcan,9,6,4,0,July,13,1928
154,14:48,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Sightseeing over Rotterdam,Fokker (KLM) F.III,1533 (KLM-1),6,1,0,July,24,1928
155,11:00,"Near Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,4-AT-26,7,7,0,August,25,1928
156,9:15,"Toul, France",CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,5/4207,5,5,0,September,2,1928
157,?,"Adelaide Hills, Australia",Qantas,Adelaide - Longreach,de Havilland DH.50J,5,2,1,0,September,4,1928
158,11:30,"Pocatello, Idaho",National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,809,7,7,0,September,4,1928
159,?,"Heroldbach, Germany",Deutsche Lufthansa,?,Fokker FG III,1531,3,3,0,September,6,1928
160,?,"Gerona, Spain",Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,159,3,3,0,October,4,1928
161,?,"Polk, Pennsylvania",National Air Transport,?,Douglas M-4,658,1,1,0,October,18,1928
162,?,"Valence, France",Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,4381.9,2,1,0,October,31,1928
163,?,Off Gibraltar,Aeropostale,Marseille - Palma de Majorca,Latecoere 32,80,3,1,0,November,15,1928
164,?,"Edgerton, Ohio",Universal Airlines,Cleveland - Chicago,Hamilton H-47,46,3,3,0,November,24,1928
165,?,"Edgerton, Ohio",Continental Air Lines,Cleveland - Louisville,Travel Air 4000,525,1,1,0,November,25,1928
166,?,"Bristolville, Ohio",National Air Transport,?,Douglas M-4,650,1,1,0,November,25,1928
167,10:00,"Spur, Texas",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,4-AT-47,5,5,0,December,1,1928
168,08:00,"Near Rio de Janeiro,Brazil",Syndicato Condor,Sightseeing,Dornier Wal,83,14,14,0,December,3,1928
169,10:45,"Spokan, Washington",Spokane Airways,Colfax - Spokane,?,4-AT-045,5,5,0,December,10,1928
170,?,"Letzlingen, Germany",Deutsche Lufthansa,Cologne -  Berlin,Junkers G-31,3005,4,3,0,December,11,1928
171,?,"Huron, Ohio",National Air Transport,Cleveland - Chicago,Douglas M-4,653,1,1,0,December,20,1928
172,?,"Chattanooga, Tennessee",Interstate Airlines,?,Fairchild FC-2,?,4,4,0,December,23,1928
173,?,"Reims, France",CIDNA,Strasbourg - Paris,Blériot Spad 66,3359-40,3,2,0,December,31,1928
174,?,"Stafford Springs, Connecticut",Colonial Air Transport,?,Fairchild FC-2,111,1,1,0,January,5,1929
175,?,"Cove, Oregon",Varney Air Lines,"Boise, ID - Pasco, WA",Stearman C-38,102,1,1,0,January,18,1929
176,?,"Near Corfu, Greece",Aeroespresso,Brindisi - Athens - Istanbul,CMASA Wal,053,9,2,0,January,25,1929
177,?,"Morgantown, West Virginia",Skyline Transportation Company,?,Travel Air 4000,800,1,1,0,January,31,1929
178,?,Off Morocco,Aeropostale,Agadir - Casablanca,Latecoere 26,674,2,2,0,January,31,1929
179,17:00,"Newark, New Jersey",Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,4-AT-41,15,14,0,March,17,1929
180,09:18,"Near Beaumont, California",New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,617,4,4,0,March,30,1929
181,11:45,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,4-AT-010,6,6,0,April,21,1929
182,?,"Tampico, Mexico",Mexicana,"Tampico - Brownsville, TX",Ford Tri-motor 4,?,5,5,0,May,9,1929
183,?,"Tököl,  Pest Hungary",MALERT,?,Fokker F-III,1604,2,2,0,May,18,1929
184,?,Algiers,Aeropostale,Algiers - Marseille,Cams 53,07,6,4,0,May,22,1929
185,08:00,"Santiago de Cuba, Cuba",Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,1010,5,2,0,June,13,1929
186,?,"Barcelona, Spain",Aeropostale,Janeiro - Buenos Aires,Breguet 14,217,2,1,0,June,14,1929
187,11:30,"Off Dungeness, England",Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,W10/4,13,7,0,June,17,1929
188,?,"St. Paul, Minnesota",Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,5-AT-002,8,1,0,June,24,1929
189,21:00,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,?,Domier Delphin III (flying boat),151,5,5,0,June,29,1929
190,?,"Columbus, Ohio",Continental Air Lines,?,Travel Air 4000,524,1,1,0,June,29,1929
191,?,"Clovis, New Mexico",Middle States Airlines,?,Lockheed 5 Vega,?,4,4,0,August,11,1929
192,?,"Elm, Germany",Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,1571,5,4,0,August,24,1929
193,?,"Sochi, Russia",Ukvozduchput,?,Kalinin K-4,108,1,1,0,August,24,1929
194,?,"Needles, California",Associated Aviators,?,Lockheed Vega,067,2,1,0,September,2,1929
195,11:01,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,5-AT-002,8,8,0,September,3,1929
196,?,"Jask, Iran",Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,239,5,3,0,September,6,1929
197,?,North Atlantic Ocean,Aeropostale,"Toulouse, France - Casablanca, Morocco",Latecoere 25,704,6,6,0,September,14,1929
198,18:00,"Saint Catharines, Ontario",Skyways,Sightseeing,Travel Air 6000,1024,6,6,0,September,14,1929
199,?,"Mt Lamentation, Connecticut",Colonial Air Transport,?,Pitcairn PA-6 Mailwing,?,1,1,0,September,17,1929
200,?,"Jacumba, California",Pickwick Airways,Tijuana - Nogales,Fairchild 71,?,2,1,0,September,17,1929
201,?,"Off Larache, Morocco",Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,704,5,5,0,September,17,1929
202,18:00,"Off Spezia, Italy",Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),S748,7,7,0,October,26,1929
203,?,"Mount Vernon, Ohio",Continental Air Lines,Cleveland - Louisville,Stearman C-38,?,1,1,0,October,29,1929
204,?,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,232,2,2,0,October,31,1929
205,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,097,4,4,0,November,4,1929
206,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,911,8,7,0,November,6,1929
207,09:35,"Off Corsica, France",Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,1,3,3,0,November,16,1929
208,?,"Terranova Pausania, East Sardinia",S.A.M. Società Aerea Mediterranea,"Cagliari, Terranova - Rome",Savoia Marchetti S55,10519,12,1,0,November,20,1929
209,?,"Vancouver, Washington",Varney Air Lines,?,Stearman M-2 Speedmail,1006,1,1,0,November,30,1929
210,?,"Chagrin Falls, Ohio",National Air Transport,?,Douglas M-3,622,1,1,0,December,2,1929
211,?,"Near Berlin, Germany",Deutsche Lufthansa,Marseille - Berlin,Arado V1,47,3,2,0,December,19,1929
212,17:00,"Amarillo, Texas",Trans Continental Air Transport,Demonistration,Travel Air B6000,?,5,5,0,December,30,1929
213,?,"Brawnson, Nebraska",Boeing Air Transport,?,Boeing 95,?,1,1,0,January,10,1930
214,?,"Antananarivo, Madagascar",Air Orient,Antananarivo - Paris,Farman 190,1,3,3,0,January,13,1930
215,18:23,"Oceanside, California",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,5-AT-046,16,16,0,January,19,1930
216,?,"Off Ceuta, Spain",Aeropostale,Casablanca - Alicante,Latecoere 25,691,2,2,0,January,25,1930
217,17:30,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,963,5,5,0,January,27,1930
218,?,"Hartford, Connecticut",Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,41,1,1,0,February,3,1930
219,?,"Marden, England",Air Union,Paris - Croydon,Farman F-63,21/6844,6,2,0,February,10,1930
220,17:00,"Jersey City, New Jersey",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,634,4,4,0,April,18,1930
221,?,"Buenos Aires, Argentina",Aeropostale,Buenos Aires - Montevideo,Latecoere 28,918,4,3,0,May,10,1930
222,?,"Boston, Massachusetts",Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,5-AT-033,15,1,0,June,5,1930
223,?,"Bornholm, Denmark",Deutsche Lufthansa,Stettin - Norway,Dornier Wal,44,8,5,0,July,7,1930
224,?,"Arkansas Pass, Texas",Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,087,5,5,0,July,10,1930
225,15:00,"Near Meopham, Kent, England",Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,?,6,6,0,July,21,1930
226,15:45,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,5-AT-050,11,10,0,August,22,1930
227,?,"Croydon, England",Sabena,Croydon - Brussels,Sabca F-VII,?,2,2,0,September,11,1930
228,?,"Edmonton, Alberta, Canada",Western Canada Airways,Calgary - Moosejaw,Boeing 40,1165,3,3,0,September,25,1930
229,02:05,"Near Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,R-101,54,48,0,October,5,1930
230,09:45,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,443,8,8,0,October,6,1930
231,?,"La Rache, Morocco",Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,?,4,4,0,October,12,1930
232,?,"Perth, Australia",Wings Ltd,?,de Havilland DH.80 Puss Moth,2021,3,3,0,October,13,1930
233,?,"Prince Rupert, BC, Canada",Alaska-Washington Airways,?,Lockheed Vega,120,3,3,0,October,28,1930
