,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
39,,By Air,,Armstrong-Whitworth F-K-8,,1,1,0,August,16,1920,Bedford,England
40,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,August,16,1920,College Park,Maryland
41,,US Aerial Mail Service,,Junkers JL-6,,2,2,0,September,1,1920,Morristown,New Jersey
42,,US Aerial Mail Service,,Junkers F-13,,2,2,0,September,15,1920,Pemberville,Ohio
43,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,September,27,1920,Hillersburg,Pennsylvania
44,,Latecoere Airlines,,Salmson 2-A-2,31,2,2,0,October,2,1920,Off Port Vendres,France
45,,Latecoere Airlines,,Breguet 14,20,2,2,0,October,5,1920,Valencia,Spain
46,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,October,15,1920,Batavia,Illinois
47,,US Aerial Mail Service,,De Havilland DH-4,178,1,1,0,November,7,1920,Tie Siding,Wyoming
48,12:15,Handley Page Transport,London - Paris,Handley Page HP-16,HP-25,8,4,0,December,14,1920,London,England
49,,Aeropostale,,Breguet 14,57,1,1,0,December,24,1920,Barcelona,Spain
50,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,February,3,1921,Mendotta,Minnesota
51,,US Aerial Mail Service,,Junkers F-13,,3,3,0,February,9,1921,La Crosse,Wisconsin
52,,Aeropostale,,Breguet 14,,2,2,0,February,15,1921,Off Gibraltar,
53,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,February,22,1921,Elko,Nevada
54,,Military - Royal Australian Air Force,,Avro 504,,2,2,0,April,6,1921,Point Cook,Australia
55,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,April,21,1921,Mitchel Field,New York
56,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,April,29,1921,Cleveland,Ohio
57,,US Aerial Mail Service,,"De Havilland DH-4
De Havilland DH-4",,1,1,0,May,17,1921,Rock Springs,Wyoming
58,,Aeropostale,,Breguet 14,,2,2,0,August,14,1921,Toulouse,France
59,17:40,Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),R-38,46,46,1,August,24,1921,River Humber,England
60,,Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,160,5,5,0,September,6,1921,Paris,France
61,,West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,6116,2,2,0,December,5,1921,Near Murchinson River,Australia
62,,Handley Page Transport,,Handley Page O/10,HP-43,5,5,5,January,14,1922,Paris,France
63,,Military - U.S. Army Air Service,,Dirigible Roma (airship),,45,34,0,February,21,1922,Near Norfolk,Virginia
64,11:40,Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),,6,5,0,March,22,1922,North Atlantic Ocean,
65,13:15,Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,4,7,7,0,April,7,1922,Grandvilliers,France
66,,,Test,,,17,17,0,April,8,1922,Pao Ting Fou,China
67,,Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,555,3,3,0,June,3,1922,Off Folkestone,"Kent, England"
68,,,Hamburg - Berlin,LVG C VI,,3,2,0,July,4,1922,Fuhlsbuttel,Germany
69,16:45,Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,25,5,5,0,July,16,1922,Near Saverne,"Lorraine, France"
70,,Grands Express Aeriens,,Breguet 14,117,3,3,0,July,26,1922,Cadix,Spain
71,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,September,7,1922,Indianapolis,
72,,,Venice - London,de Havilland DH-9,14,4,4,0,October,2,1922,Venice,Italy
73,,Grands Express Aeriens,,Breguet 14,,2,2,0,October,25,1922,Larache,Morocco
74,,Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,14,1,1,0,December,3,1922,Fez,Morocco
75,,Amee de l'Air,,Lioré-et-Olivier H-13,4,4,3,0,January,10,1923,Ajaccio,France
76,,Grands Express Aeriens,,Breguet 14,6083-130,1,1,0,January,17,1923,Barcelona,Spain
77,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,January,18,1923,Cheyenne,Wyoming
78,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,February,26,1923,Meadville,Pennsylvania
79,13:40,Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,15,6,6,0,May,14,1923,Near Amiens,"Picrdie, France"
80,,Campagnie France Roumaine,,Blériot Spad 46,28,2,2,0,August,27,1923,Bucharest,Romania
81,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,September,7,1923,Colton,Ohio
82,18:00,Daimler Airways,Croydon - Manchester,de Havilland DH-34,29,5,5,0,September,14,1923,Near Ivinghoe,"Buckinghamshire, England"
83,,CCCP,,Junkers F-13,,5,3,0,November,18,1923,Russia,
84,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,December,6,1923,Castalia,Ohio
85,02:30,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),,52,52,0,December,23,1923,Over the Mediterranean Sea,
86,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,December,24,1923,Egbert,Wyoming
87,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,March,7,1924,Grampian,Pennsylvania
88,,KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,1535,3,3,0,April,24,1924,Over the English Channel,
89,,SCADTA,Barranquilla - Bogota,Junkers F-13,,5,5,0,June,8,1924,Barranquilla,Colombia
90,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,August,1,1924,United States,
91,,Grands Express Aeriens,,,,1,1,0,November,6,1924,Cabrerolles,France
92,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,December,21,1924,Goshen,
93,12:00,Imperial Airways,London - Paris,de Havilland DH-34B,36,8,8,0,December,24,1924,Purley,England
94,,Zakavia,Tiflis - Suchumi,Junkers F-13,590,5,5,0,March,22,1925,Near Tiflis,"Georgia, USSR"
95,,Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,202,3,3,0,April,25,1925,Alicante,Spain
96,,KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,1502,4,4,0,June,25,1925,Landrécies,France
97,,Grands Express Aeriens,Oran - Alicante,Lioré-et-Olivier LeO H-13,,2,2,0,June,26,1925,Alicante,Spain
98,,Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,209,1,1,0,July,20,1925,Rosas,Spain
99,,CIDNA,,Potez IX,,1,1,0,July,24,1925,Budapest,Hungary
100,05:30,Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),,43,14,0,September,3,1925,Caldwell,Ohio
101,,CIDNA,,Spad 33,,0,0,0,September,7,1925,Toul,France
102,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,October,1,1925,Nittany Mt,Ohio
103,,Lignes Aeriennes Latecoere,,Breguet 14,168,1,1,0,November,14,1925,Nouadhibou,Mauritania
104,,Air Union,,Farman F-60 Goliath,,2,2,0,November,14,1925,Off Boulogne-sur-Mer,France
105,,US Aerial Mail Service,,Curtiss Carrier Pigeon,,1,1,0,February,12,1926,Montpelier,Ohio
106,,Deutche Lufthansa,,Junkers F-13,665,1,1,0,March,8,1926,Staaken,Germany
107,,Air Union,Paris - Cryodon,Breguet 14,1908,1,1,0,May,31,1926,English Channel,
108,,Compagnie Internationale de Navigation Aérienne,Paris - Prague - Budapest,Caudron C-61,5307,6,6,0,July,3,1926,Rossaugpt,Czechoslovakia
109,09:30,KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,4759,2,2,0,July,9,1926,Wolvertem,Belgium
110,,Deutsche Lufthansa,,Junkers F-13,660,5,5,0,July,24,1926,Juist,Germany
111,,Air Union,"Lebourget, France - Croydon, England",Bleriot 155,2,4,4,0,August,18,1926,Hurst,"Kent, England"
112,,,New York - Paris,Sikorsky S-25,,5,2,0,September,26,1926,New York,New York
113,,Air Union,Paris - London,Bleriot 155,1,7,7,0,October,2,1926,Leigh,"Kent, Unied Kingdom"
114,,Deutsche Lufthansa,,Fokker FG III,1554,4,4,0,October,8,1926,Bueren,Germany
115,13:15,Imperial Airways,Croydon - Paris,Handley Page W-10,W10/3,12,0,0,October,21,1926,English Channel,
116,08:00,Grands Express Aeriens,Casablanca -Dakar,Breguet 14,198,3,3,0,November,11,1926,Cape Bojador,Morocco
117,,Pacific Air Transport,,Ryan M-1,,1,1,0,December,16,1926,Medford,Oregon
118,,Fokker,Delivery flight,Fokker F-VII,4938,0,0,0,January,12,1927,Estaires,France
119,,Grands Express Aeriens,Casablanca - Oran,Breguet 14,,1,1,0,March,20,1927,Rabat,Morocco
120,,Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,86,3,3,0,March,24,1927,Tambo,"Qld, Australia"
121,,Varney Air Lines,,"Swallow
Swallow",A28,1,1,0,April,15,1927,King Hill,Idaho
122,,Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,1567,2,2,0,April,22,1927,Floh,Germany
123,,US Aerial Mail Service,,Douglas M-4,,1,1,0,April,22,1927,Goshen,
124,,Air Union,,SPCA Meteore 63,,3,1,0,May,2,1927,Algiers,Algeria
125,,Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,591,5,5,0,July,27,1927,Amoneburg,Germany
126,08:30,KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,4993,11,1,0,August,22,1927,Sevenoaks,England
127,,Colonial Air Transport,,Fokker Universal,405,1,1,0,September,3,1927,Willington,Connecticut
128,,Reynolds Airways,Sightseeing,Fokker F-VII,4840,12,7,0,September,17,1927,Hadley,New Jersey
129,04:05,Private,Old Orchad Beach - Rome,Fokker F7,4899/0501,3,3,0,September,17,1927,Atlantic Ocean,
130,10:00,Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,075,6,6,0,September,23,1927,Schleiz,Germany
131,,Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,229,2,2,0,October,6,1927,Thies,Mauritania
132,,Colonial Air Transport,,Fairchild FC-2,20,4,4,0,October,30,1927,New Brunswick,New Jersey
133,,CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,1,1,1,0,November,8,1927,Strasburg,France
134,,Aero O-Y,Tallinn - Helsinki,Junkers F-13,798,6,6,0,November,16,1927,Over the Gulf of Finland,
135,,National Air Transport,,Douglas M-4,PO641,1,1,0,November,29,1927,Corunna,
136,,Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,227,1,1,0,December,28,1927,Almeria,Spain
137,,Latecoere Airlines,Test flight,Latécoère 23 (flying boat),23-1,5,5,0,December,31,1927,"Near Marseille,France",
138,,Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,39,3,3,0,January,8,1928,Near Canajoharie,New York
139,,Aeropostale,Buenos Aires - Montevideo,Latecoere 25,633,2,2,0,January,16,1928,Solis,Uruguay
140,,Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,,1,1,0,January,22,1928,L'Hospitalet,Ariège
141,,Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,240,2,2,0,January,22,1928,Tarragona,Spain
142,,Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,162,1,1,0,January,27,1928,Almeria,Spain
143,,Boeing Air Transport,,Boeing 40,891,2,1,0,February,26,1928,Marquette,Nebraska
144,,Air Union,Paris - Croydon,Farman F-60 Goliath,62/6943,2,2,0,March,11,1928,Off Cape Griz Nez,France
145,,Boeing Air Transport,,Boeing 40,893,2,1,0,April,17,1928,Federal,Wyoming
146,,Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,36,9,9,0,April,19,1928,Minuesa,Spain
147,,Aeropostale,,Latecoere 26,671,5,1,0,May,7,1928,Florianopolis,"Brazil
Florianopolis, Brazil
Florianopolis, Brazil"
148,,Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,4-AT-001,2,2,0,May,12,1928,Dearborn,Minnesota
149,,Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,742,5,3,0,May,26,1928,Radevormwald,Germany
150,,Deutsche Lufthansa,,AEGK,439,5,5,0,June,14,1928,Frankfurt,Germany
151,,National Air Transport,Chicago - Dallas,Douglas M-4,628,1,1,0,June,22,1928,Lebo,Kansas
152,,Aero O-Y,Tallinn - Helsinki,Junkers F-13,760,6,6,0,July,10,1928,Over the Gulf of Finland,
153,,Imperial Airways,Testing,Vickers 74 Vulcan,9,6,4,0,July,13,1928,Purley,England
154,14:48,KLM Royal Dutch Airlines,Sightseeing over Rotterdam,Fokker (KLM) F.III,1533 (KLM-1),6,1,0,July,24,1928,Waalhaven,Netherlands
155,11:00,British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,4-AT-26,7,7,0,August,25,1928,Near Port Townsend,"BC, Canada"
156,9:15,CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,5/4207,5,5,0,September,2,1928,Toul,France
157,,Qantas,Adelaide - Longreach,de Havilland DH.50J,5,2,1,0,September,4,1928,Adelaide Hills,Australia
158,11:30,National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,809,7,7,0,September,4,1928,Pocatello,Idaho
159,,Deutsche Lufthansa,,Fokker FG III,1531,3,3,0,September,6,1928,Heroldbach,Germany
160,,Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,159,3,3,0,October,4,1928,Gerona,Spain
161,,National Air Transport,,Douglas M-4,658,1,1,0,October,18,1928,Polk,Pennsylvania
162,,Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,4381.9,2,1,0,October,31,1928,Valence,France
163,,Aeropostale,Marseille - Palma de Majorca,Latecoere 32,80,3,1,0,November,15,1928,Off Gibraltar,
164,,Universal Airlines,Cleveland - Chicago,Hamilton H-47,46,3,3,0,November,24,1928,Edgerton,Ohio
165,,Continental Air Lines,Cleveland - Louisville,Travel Air 4000,525,1,1,0,November,25,1928,Edgerton,Ohio
166,,National Air Transport,,Douglas M-4,650,1,1,0,November,25,1928,Bristolville,Ohio
167,10:00,Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,4-AT-47,5,5,0,December,1,1928,Spur,Texas
168,08:00,Syndicato Condor,Sightseeing,Dornier Wal,83,14,14,0,December,3,1928,"Near Rio de Janeiro,Brazil",
169,10:45,Spokane Airways,Colfax - Spokane,,4-AT-045,5,5,0,December,10,1928,Spokan,Washington
170,,Deutsche Lufthansa,Cologne -  Berlin,Junkers G-31,3005,4,3,0,December,11,1928,Letzlingen,Germany
171,,National Air Transport,Cleveland - Chicago,Douglas M-4,653,1,1,0,December,20,1928,Huron,Ohio
172,,Interstate Airlines,,Fairchild FC-2,,4,4,0,December,23,1928,Chattanooga,Tennessee
173,,CIDNA,Strasbourg - Paris,Blériot Spad 66,3359-40,3,2,0,December,31,1928,Reims,France
174,,Colonial Air Transport,,Fairchild FC-2,111,1,1,0,January,5,1929,Stafford Springs,Connecticut
175,,Varney Air Lines,"Boise, ID - Pasco, WA",Stearman C-38,102,1,1,0,January,18,1929,Cove,Oregon
176,,Aeroespresso,Brindisi - Athens - Istanbul,CMASA Wal,053,9,2,0,January,25,1929,Near Corfu,Greece
177,,Skyline Transportation Company,,Travel Air 4000,800,1,1,0,January,31,1929,Morgantown,West Virginia
178,,Aeropostale,Agadir - Casablanca,Latecoere 26,674,2,2,0,January,31,1929,Off Morocco,
179,17:00,Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,4-AT-41,15,14,0,March,17,1929,Newark,New Jersey
180,09:18,New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,617,4,4,0,March,30,1929,Near Beaumont,California
181,11:45,Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,4-AT-010,6,6,0,April,21,1929,San Diego,California
182,,Mexicana,"Tampico - Brownsville, TX",Ford Tri-motor 4,,5,5,0,May,9,1929,Tampico,Mexico
183,,MALERT,,Fokker F-III,1604,2,2,0,May,18,1929,Tököl, Pest Hungary
184,,Aeropostale,Algiers - Marseille,Cams 53,07,6,4,0,May,22,1929,Algiers,
185,08:00,Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,1010,5,2,0,June,13,1929,Santiago de Cuba,Cuba
186,,Aeropostale,Janeiro - Buenos Aires,Breguet 14,217,2,1,0,June,14,1929,Barcelona,Spain
187,11:30,Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,W10/4,13,7,0,June,17,1929,Off Dungeness,England
188,,Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,5-AT-002,8,1,0,June,24,1929,St. Paul,Minnesota
189,21:00,Bodensee Aerolloyd,,Domier Delphin III (flying boat),151,5,5,0,June,29,1929,Near Lindau,"Bavaria, Germany"
190,,Continental Air Lines,,Travel Air 4000,524,1,1,0,June,29,1929,Columbus,Ohio
191,,Middle States Airlines,,Lockheed 5 Vega,,4,4,0,August,11,1929,Clovis,New Mexico
192,,Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,1571,5,4,0,August,24,1929,Elm,Germany
193,,Ukvozduchput,,Kalinin K-4,108,1,1,0,August,24,1929,Sochi,Russia
194,,Associated Aviators,,Lockheed Vega,067,2,1,0,September,2,1929,Needles,California
195,11:01,Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,5-AT-002,8,8,0,September,3,1929,Mt. Taylor,"near Grants, New Mexico"
196,,Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,239,5,3,0,September,6,1929,Jask,Iran
197,,Aeropostale,"Toulouse, France - Casablanca, Morocco",Latecoere 25,704,6,6,0,September,14,1929,North Atlantic Ocean,
198,18:00,Skyways,Sightseeing,Travel Air 6000,1024,6,6,0,September,14,1929,Saint Catharines,Ontario
199,,Colonial Air Transport,,Pitcairn PA-6 Mailwing,,1,1,0,September,17,1929,Mt Lamentation,Connecticut
200,,Pickwick Airways,Tijuana - Nogales,Fairchild 71,,2,1,0,September,17,1929,Jacumba,California
201,,Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,704,5,5,0,September,17,1929,Off Larache,Morocco
202,18:00,Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),S748,7,7,0,October,26,1929,Off Spezia,Italy
203,,Continental Air Lines,Cleveland - Louisville,Stearman C-38,,1,1,0,October,29,1929,Mount Vernon,Ohio
204,,Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,232,2,2,0,October,31,1929,Off Bremerton,Washington
205,07:00,Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,097,4,4,0,November,4,1929,Cerro del Carbon,Mexico
206,10:10,Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,911,8,7,0,November,6,1929,Near Godstone,"Surrey, England"
207,09:35,Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,1,3,3,0,November,16,1929,Off Corsica,France
208,,S.A.M. Società Aerea Mediterranea,"Cagliari, Terranova - Rome",Savoia Marchetti S55,10519,12,1,0,November,20,1929,Terranova Pausania,East Sardinia
209,,Varney Air Lines,,Stearman M-2 Speedmail,1006,1,1,0,November,30,1929,Vancouver,Washington
210,,National Air Transport,,Douglas M-3,622,1,1,0,December,2,1929,Chagrin Falls,Ohio
211,,Deutsche Lufthansa,Marseille - Berlin,Arado V1,47,3,2,0,December,19,1929,Near Berlin,Germany
212,17:00,Trans Continental Air Transport,Demonistration,Travel Air B6000,,5,5,0,December,30,1929,Amarillo,Texas
213,,Boeing Air Transport,,Boeing 95,,1,1,0,January,10,1930,Brawnson,Nebraska
214,,Air Orient,Antananarivo - Paris,Farman 190,1,3,3,0,January,13,1930,Antananarivo,Madagascar
215,18:23,Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,5-AT-046,16,16,0,January,19,1930,Oceanside,California
216,,Aeropostale,Casablanca - Alicante,Latecoere 25,691,2,2,0,January,25,1930,Off Ceuta,Spain
217,17:30,Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,963,5,5,0,January,27,1930,Kansas City,Missouri
218,,Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,41,1,1,0,February,3,1930,Hartford,Connecticut
219,,Air Union,Paris - Croydon,Farman F-63,21/6844,6,2,0,February,10,1930,Marden,England
220,17:00,Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,634,4,4,0,April,18,1930,Jersey City,New Jersey
221,,Aeropostale,Buenos Aires - Montevideo,Latecoere 28,918,4,3,0,May,10,1930,Buenos Aires,Argentina
222,,Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,5-AT-033,15,1,0,June,5,1930,Boston,Massachusetts
223,,Deutsche Lufthansa,Stettin - Norway,Dornier Wal,44,8,5,0,July,7,1930,Bornholm,Denmark
224,,Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,087,5,5,0,July,10,1930,Arkansas Pass,Texas
225,15:00,Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,,6,6,0,July,21,1930,Near Meopham,"Kent, England"
226,15:45,Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,5-AT-050,11,10,0,August,22,1930,Iglau,Czechoslovakia
227,,Sabena,Croydon - Brussels,Sabca F-VII,,2,2,0,September,11,1930,Croydon,England
228,,Western Canada Airways,Calgary - Moosejaw,Boeing 40,1165,3,3,0,September,25,1930,Edmonton,"Alberta, Canada"
229,02:05,Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,R-101,54,48,0,October,5,1930,Near Beauvais,France
230,09:45,Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,443,8,8,0,October,6,1930,Dresden,Germany
231,,Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,,4,4,0,October,12,1930,La Rache,Morocco
232,,Wings Ltd,,de Havilland DH.80 Puss Moth,2021,3,3,0,October,13,1930,Perth,Australia
233,,Alaska-Washington Airways,,Lockheed Vega,120,3,3,0,October,28,1930,Prince Rupert,"BC, Canada"
234,,Imperial Airways,"Paris, France - London, England",Handley Page W-8,W8-7,6,3,0,October,30,1930,Near Neufchatel,France
235,,Embry Riddle Company,,Pitcairn PA-6 Mailwing,,1,1,0,October,30,1930,Brookston,
236,,Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,921,9,1,0,November,7,1930,Off of Santos,Brazil
237,2:00,Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,,3,3,0,November,18,1930,Techachapi Mountains,California
238,,China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,,6,4,0,December,9,1930,Shanghai,China
239,,Sabena,Brussels - London,Fokker F-VII,,2,2,0,January,8,1931,Melle,Belgium
240,,Varney Air Lines,Portland - Pasco,Boeing 40,1422,1,1,0,January,22,1931,Bluff Mountain,Washington
241,,Dominion Air Lines,Gisborne - Hastings,Desoutter II,D-36,3,3,0,February,8,1931,Wairoa,New Zealand
242,,Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,,3,2,0,February,20,1931,Bagot,"Manitoba, Canada"
